,no,s,n,marketCap,price,change,revenue,url
2144,2145,hkg/8362,Winning Tower Group Holdings Limited,82600000,0.059,0.0,110525000.0,quote/hkg/8362
2145,2146,hkg/1102,Enviro Energy International Holdings Limited,82044987,0.057,3.64,531504000.0,quote/hkg/1102
2146,2147,hkg/1592,Anchorstone Holdings Limited,82040736,0.034,-10.53,67780000.0,quote/hkg/1592
2147,2148,hkg/2193,Man King Holdings Limited,81820830,0.195,0.0,346481000.0,quote/hkg/2193
2148,2149,hkg/1870,Acme International Holdings Limited,81744000,0.131,-2.96,200656000.0,quote/hkg/1870
2149,2150,hkg/1742,HPC Holdings Limited,81600000,0.051,-1.92,998040660.0,quote/hkg/1742
2150,2151,hkg/8140,BOSA Technology Holdings Limited,81600000,0.102,0.0,91159000.0,quote/hkg/8140
2151,2152,hkg/1235,Travel Expert (Asia) Enterprises Limited,81577440,0.16,10.34,219327000.0,quote/hkg/1235
2152,2153,hkg/8113,V & V Technology Holdings Limited,81402894,0.056,-1.75,1037084000.0,quote/hkg/8113
2153,2154,hkg/0759,CEC International Holdings Limited,81275277,0.122,4.27,1421051000.0,quote/hkg/0759
2154,2155,hkg/0646,China Environmental Technology Holdings Limited,80876713,0.236,-1.67,27000000.0,quote/hkg/0646
2155,2156,hkg/6193,Tailam Tech Construction Holdings Limited,80800000,0.202,-4.27,202780090.0,quote/hkg/6193
2156,2157,hkg/8168,Amasse Capital Holdings Limited,80714900,0.067,1.52,8457000.0,quote/hkg/8168
2157,2158,hkg/0907,Elegance Optical International Holdings Limited,80303459,0.092,1.1,20789000.0,quote/hkg/0907
2158,2159,hkg/1621,Vico International Holdings Limited,80000000,0.08,-2.44,1678407000.0,quote/hkg/1621
2159,2160,hkg/8013,ECI Technology Holdings Limited,80000000,0.05,0.0,200265000.0,quote/hkg/8013
2160,2161,hkg/1416,CTR Holdings Limited,79800000,0.057,14.0,1086776034.0,quote/hkg/1416
2161,2162,hkg/0919,Modern Healthcare Technology Holdings Limited,79594587,0.088,0.0,470728000.0,quote/hkg/0919
2162,2163,hkg/1269,China First Capital Group Limited,79464000,0.043,2.38,2130141336.0,quote/hkg/1269
2163,2164,hkg/8156,Sinopharm Tech Holdings Limited,79211632,0.125,0.0,41331000.0,quote/hkg/8156
2164,2165,hkg/0498,Blue River Holdings Limited,79111905,0.076,-10.59,45519000.0,quote/hkg/0498
2165,2166,hkg/8100,Famous Tech International Holdings Limited,79111786,0.178,-0.56,111802000.0,quote/hkg/8100
2166,2167,hkg/0948,Alpha Professional Holdings Limited,78937367,0.226,0.0,17849000.0,quote/hkg/0948
2167,2168,hkg/1000,Beijing Media Corporation Limited,78924000,0.4,0.0,227632124.0,quote/hkg/1000
2168,2169,hkg/0183,Winfull Group Holdings Limited,78800847,0.139,0.0,46562000.0,quote/hkg/0183
2169,2170,hkg/1142,E&P Global Holdings Limited,78309213,0.54,-1.82,551802000.0,quote/hkg/1142
2170,2171,hkg/1775,BExcellent Group Holdings Limited,78175328,0.154,-4.94,165209000.0,quote/hkg/1775
2171,2172,hkg/8320,Allied Sustainability and Environmental Consultants Group Limited,78085280,0.112,3.7,47526000.0,quote/hkg/8320
2172,2173,hkg/8082,Sunny Side Up Culture Holdings Limited,77996486,0.031,3.33,289612000.0,quote/hkg/8082
2173,2174,hkg/0845,Glorious Property Holdings Limited,77926456,0.01,0.0,4818291367.0,quote/hkg/0845
2174,2175,hkg/1555,MIE Holdings Corporation,77890087,0.023,-4.17,1058854167.0,quote/hkg/1555
2175,2176,hkg/0084,Stelux Holdings International Limited,77768927,0.075,-2.6,701509000.0,quote/hkg/0084
2176,2177,hkg/0932,Shunten International (Holdings) Limited,77697336,0.025,4.17,210570000.0,quote/hkg/0932
2177,2178,hkg/8123,Sinofortune Financial Holdings Limited,77489581,0.01,0.0,87159000.0,quote/hkg/8123
2178,2179,hkg/1616,A Metaverse Company,77456773,0.036,5.88,23605618.0,quote/hkg/1616
2179,2180,hkg/0396,Hing Lee (HK) Holdings Limited,76769122,0.095,0.0,118751000.0,quote/hkg/0396
2180,2181,hkg/0333,Top Form International Limited,76768432,0.255,-8.93,1258806000.0,quote/hkg/0333
2181,2182,hkg/0821,Value Convergence Holdings Limited,76679214,0.031,-3.13,70763000.0,quote/hkg/0821
2182,2183,hkg/8317,Finet Group Limited,75985420,0.076,1.33,8220000.000000001,quote/hkg/8317
2183,2184,hkg/0162,Century Ginwa Retail Holdings Limited,75879851,0.066,1.54,428572675.0,quote/hkg/0162
2184,2185,hkg/9963,Transtech Optelecom Science Holdings Limited,75400000,0.295,-1.67,144104000.0,quote/hkg/9963
2185,2186,hkg/1676,Gaodi Holdings Limited,75377943,0.4,1.27,360511777.0,quote/hkg/1676
2186,2187,hkg/8529,UBoT Holding Limited,75337500,0.147,0.0,173365000.0,quote/hkg/8529
2187,2188,hkg/8297,Ocean Star Technology Group Limited,75031526,0.058,5.45,35890000.0,quote/hkg/8297
2188,2189,hkg/1408,Macau E&M Holding Limited,75000000,0.15,7.91,113895256.0,quote/hkg/1408
2189,2190,hkg/2680,Innovax Holdings Limited,75000000,1.25,3.31,114256000.0,quote/hkg/2680
2190,2191,hkg/8257,Genes Tech Group Holdings Company Limited,75000000,0.075,0.0,268797536.0,quote/hkg/8257
2191,2192,hkg/2195,Unity Enterprise Holdings Limited,74704762,0.053,0.0,136677000.0,quote/hkg/2195
2192,2193,hkg/6933,Sino-Entertainment Technology Holdings Limited,74670807,0.18,2.86,41317621.0,quote/hkg/6933
2193,2194,hkg/3997,Telecom Service One Holdings Limited,74438360,0.58,-3.33,50989000.0,quote/hkg/3997
2194,2195,hkg/1413,Kwong Luen Engineering Holdings Limited,74400000,0.062,-20.51,651759000.0,quote/hkg/1413
2195,2196,hkg/1655,Okura Holdings Limited,74400000,0.124,0.0,320146292.0,quote/hkg/1655
2196,2197,hkg/8307,Medicskin Holdings Limited,74189632,0.187,-0.53,47562000.0,quote/hkg/8307
2197,2198,hkg/1965,Landsea Green Life Service Company Limited,73526935,0.179,2.29,901877722.0,quote/hkg/1965
2198,2199,hkg/0471,Silkwave Inc,73396010,0.77,0.0,53736445.0,quote/hkg/0471
2199,2200,hkg/0309,Xinhua News Media Holdings Limited,73380652,0.038,-7.32,348584000.0,quote/hkg/0309
2200,2201,hkg/0864,Wing Lee Property Investments Limited,73373394,0.191,3.8,27363000.0,quote/hkg/0864
2201,2202,hkg/0262,Deson Development International Holdings Limited,73341030,0.05,-7.41,186165000.0,quote/hkg/0262
2202,2203,hkg/0559,DeTai New Energy Group Limited,73245815,0.14,-4.76,31586000.0,quote/hkg/0559
2203,2204,hkg/1173,Veeko International Holdings Limited,73022039,0.029,0.0,544322000.0,quote/hkg/1173
2204,2205,hkg/8247,Biosino Bio-Technology and Science Incorporation,72353588,0.5,-9.09,304893808.0,quote/hkg/8247
2205,2206,hkg/6108,New Ray Medicine International Holding Limited,71889406,0.044,0.0,35856000.0,quote/hkg/6108
2206,2207,hkg/1629,Champion Alliance International Holdings Limited,71538122,0.131,0.77,134576412.0,quote/hkg/1629
2207,2208,hkg/8111,China Technology Industry Group Limited,71451386,0.155,-13.89,,quote/hkg/8111
2208,2209,hkg/2227,Solis Holdings Limited,71416800,0.078,-1.27,107958939.0,quote/hkg/2227
2209,2210,hkg/1941,Ye Xing Group Holdings Limited,71334560,0.176,-1.12,384168025.0,quote/hkg/1941
2210,2211,hkg/2358,Jiu Rong Holdings Limited,71136000,0.013,0.0,786941000.0,quote/hkg/2358
2211,2212,hkg/2320,Hop Fung Group Holdings Limited,71135028,0.087,0.0,225946000.0,quote/hkg/2320
2212,2213,hkg/8051,CircuTech International Holdings Limited,71085878,2.73,-14.69,351188000.0,quote/hkg/8051
2213,2214,hkg/0760,Talent Property Group Limited,71022642,0.138,-2.13,562891209.0,quote/hkg/0760
2214,2215,hkg/8249,Zhejiang RuiYuan Intelligent Control Technology Company Limited,71000000,0.142,5.19,24791862.0,quote/hkg/8249
2215,2216,hkg/1842,Grown Up Group Investment Holdings Limited,70800000,0.059,-3.28,285276000.0,quote/hkg/1842
2216,2217,hkg/1143,China Energy Storage Technology Development Limited,70651093,0.315,-1.56,538240000.0,quote/hkg/1143
2217,2218,hkg/3938,LFG Investment Holdings Limited,70637556,0.174,2.96,36874000.0,quote/hkg/3938
2218,2219,hkg/8020,Unitas Holdings Limited,70549902,0.027,22.73,109265000.0,quote/hkg/8020
2219,2220,hkg/0094,Greenheart Group Limited,70489660,0.038,-2.56,67920000.0,quote/hkg/0094
2220,2221,hkg/8495,1957 & Co. (Hospitality) Limited,70272000,0.183,0.55,477119000.0,quote/hkg/8495
2221,2222,hkg/3603,"Xinji Shaxi Group Co., Ltd",70168368,0.047,-2.08,294063956.0,quote/hkg/3603
2222,2223,hkg/0483,Bauhaus International (Holdings) Limited,69802200,0.19,2.15,188740000.0,quote/hkg/0483
2223,2224,hkg/2324,Capital VC Limited,69769879,0.155,0.65,-2846811.0,quote/hkg/2324
2224,2225,hkg/0204,Capital Realm Financial Holdings Group Limited,69527891,0.067,1.52,6737000.0,quote/hkg/0204
2225,2226,hkg/0630,AMCO United Holding Limited,68696177,0.071,0.0,33081000.000000004,quote/hkg/0630
2226,2227,hkg/8363,SDM Education Group Holdings Limited,68574628,0.088,2.33,226370000.0,quote/hkg/8363
2227,2228,hkg/1750,REM Group (Holdings) Limited,68400000,0.038,2.7,141241000.0,quote/hkg/1750
2228,2229,hkg/1671,"Tianjin Tianbao Energy Co., Ltd.",67966385,0.425,-2.3,867579788.0,quote/hkg/1671
2229,2230,hkg/8619,King Of Catering (Global) Holdings Ltd.,67718000,0.049,-5.77,108991000.0,quote/hkg/8619
2230,2231,hkg/0747,Shenyang Public Utility Holdings Company Limited,67591296,0.046,0.0,6682295.0,quote/hkg/0747
2231,2232,hkg/2288,Rykadan Capital Limited,67580460,0.18,5.88,172778000.0,quote/hkg/2288
2232,2233,hkg/0923,Integrated Waste Solutions Group Holdings Limited,67522126,0.014,0.0,44245000.0,quote/hkg/0923
2233,2234,hkg/1630,Kin Shing Holdings Limited,67500000,0.045,0.0,1132726000.0,quote/hkg/1630
2234,2235,hkg/2135,Raily Aesthetic Medicine International Holdings Limited,67406357,0.121,1.68,224869593.0,quote/hkg/2135
2235,2236,hkg/1933,OneForce Holdings Limited,67376464,0.136,-0.73,466862590.0,quote/hkg/1933
2236,2237,hkg/1156,China New Energy Limited,67232514,0.113,10.78,49734154.0,quote/hkg/1156
2237,2238,hkg/0243,QPL International Holdings Limited,66700449,0.231,-3.75,284542000.0,quote/hkg/0243
2238,2239,hkg/8028,Timeless Resources Holdings Limited,66108483,0.196,0.0,97364000.0,quote/hkg/8028
2239,2240,hkg/1087,InvesTech Holdings Limited,65963040,0.33,6.45,565901948.0,quote/hkg/1087
2240,2241,hkg/8402,Plateau Treasures Limited,65761370,0.137,-1.44,134059347.0,quote/hkg/8402
2241,2242,hkg/1591,Shun Wo Group Holdings Limited,65600000,0.164,3.8,162621000.0,quote/hkg/1591
2242,2243,hkg/8455,Lai Group Holding Company Limited,65600000,0.082,-13.68,100265000.0,quote/hkg/8455
2243,2244,hkg/0167,IDT International Limited,65433171,1.51,7.86,52305000.0,quote/hkg/0167
2244,2245,hkg/8033,Vodatel Networks Holdings Limited,65308190,0.106,0.0,594864000.0,quote/hkg/8033
2245,2246,hkg/1129,China Water Industry Group Limited,65230939,0.245,6.52,640214000.0,quote/hkg/1129
2246,2247,hkg/8093,Web3 Meta Limited,65146560,0.079,-7.06,45514000.0,quote/hkg/8093
2247,2248,hkg/1950,Diwang Industrial Holdings Limited,64800000,0.09,0.0,656379942.0,quote/hkg/1950
2248,2249,hkg/0928,King International Investment Limited,64764877,0.035,12.9,187440000.0,quote/hkg/0928
2249,2250,hkg/0841,Asia Cassava Resources Holdings Limited,64319939,0.11,0.0,785963000.0,quote/hkg/0841
2250,2251,hkg/1162,Lumina Group Limited,64200000,0.107,0.0,33473999.999999996,quote/hkg/1162
2251,2252,hkg/2223,Casablanca Group Limited,63947792,0.248,0.0,268152000.0,quote/hkg/2223
2252,2253,hkg/1059,Kantone Holdings Limited,63755815,0.204,-4.23,141050000.0,quote/hkg/1059
2253,2254,hkg/8031,ETS Group Limited,63263750,0.214,0.0,82153000.0,quote/hkg/8031
2254,2255,hkg/3395,JX Energy Ltd.,62746382,0.12,8.11,37137149.0,quote/hkg/3395
2255,2256,hkg/8153,Jiading International Group Holdings Ltd,62360634,0.17,13.33,106193000.0,quote/hkg/8153
2256,2257,hkg/1740,Values Cultural Investment Limited,62250000,0.06,-4.76,55398900.0,quote/hkg/1740
2257,2258,hkg/1376,Raffles Interior Limited,62000000,0.062,0.0,360233687.0,quote/hkg/1376
2258,2259,hkg/2370,Redco Healthy Living Company Limited,62000000,0.33500001,3.08,460142463.0,quote/hkg/2370
2259,2260,hkg/8250,Silk Road Energy Services Group Limited,61986780,0.17,-1.73,5317492000.0,quote/hkg/8250
2260,2261,hkg/1315,Green Economy Development Limited,61565724,0.098999999,1.02,2855436000.0,quote/hkg/1315
2261,2262,hkg/8321,Tai Kam Holdings Limited,61353600,0.249,0.0,28815000.0,quote/hkg/8321
2262,2263,hkg/3822,Sam Woo Construction Group Limited,61320000,0.73,0.0,629946000.0,quote/hkg/3822
2263,2264,hkg/1620,Cinese International Group Holdings Limited,61200000,0.051,4.08,115721000.0,quote/hkg/1620
2264,2265,hkg/3789,Royal Deluxe Holdings Limited,61200000,0.051,-3.77,758205000.0,quote/hkg/3789
2265,2266,hkg/1400,Moody Technology Holdings Limited,60828278,0.016,-6.25,118794205.0,quote/hkg/1400
2266,2267,hkg/1968,Hingtex Holdings Limited,60800000,0.095,0.0,180468000.0,quote/hkg/1968
2267,2268,hkg/0444,Sincere Watch (Hong Kong) Limited,60439500,0.01,-9.09,71130000.0,quote/hkg/0444
2268,2269,hkg/1566,CA Cultural Technology Group Limited,60284142,0.051,0.0,381033000.0,quote/hkg/1566
2269,2270,hkg/8281,China Golden Classic Group Limited,60000000,0.06,-3.23,294469041.0,quote/hkg/8281
2270,2271,hkg/8462,Omnibridge Holdings Limited,60000000,0.1,11.11,320720358.0,quote/hkg/8462
2271,2272,hkg/1826,FDB Holdings Limited,59940000,0.045,4.65,392452000.0,quote/hkg/1826
2272,2273,hkg/2433,Zhongtian Construction (Hunan) Group Limited,59904000,0.104,-1.89,1748499452.0,quote/hkg/2433
2273,2274,hkg/1228,CANbridge Pharmaceuticals Inc.,59902203,0.141,-7.84,112407397.0,quote/hkg/1228
2274,2275,hkg/0794,Come Sure Group (Holdings) Limited,59595120,0.198,0.0,772742000.0,quote/hkg/0794
2275,2276,hkg/8536,TL Natural Gas Holdings Limited,59538375,0.325,-7.14,97875903.0,quote/hkg/8536
2276,2277,hkg/1884,eprint Group Limited,59400000,0.108,-0.92,310296000.0,quote/hkg/1884
2277,2278,hkg/8087,China 33 Media Group Limited,59400000,0.55,-9.84,35996714.0,quote/hkg/8087
2278,2279,hkg/8117,China Primary Energy Holdings Limited,59391271,0.058,18.37,176786000.0,quote/hkg/8117
2279,2280,hkg/8280,China Digital Video Holdings Limited,59359872,0.096,-2.04,149034544.0,quote/hkg/8280
2280,2281,hkg/1124,Coastal Greenland Limited,59288090,0.143,0.7,3747000.0,quote/hkg/1124
2281,2282,hkg/0574,Pa Shun International Holdings Limited,58999716,0.04,0.0,102537070.0,quote/hkg/0574
2282,2283,hkg/0036,Far East Holdings International Limited,58812404,0.54,-1.82,11978000.0,quote/hkg/0036
2283,2284,hkg/0619,South China Financial Holdings Limited,58749029,0.195,3.17,42524000.0,quote/hkg/0619
2284,2285,hkg/1079,PINE Technology Holdings Limited,58374877,0.044,-2.22,247321000.0,quote/hkg/1079
2285,2286,hkg/2147,Zhengwei Group Holdings Company Limited,58240000,0.052,-1.89,636435690.0,quote/hkg/2147
2286,2287,hkg/8036,eBroker Group Limited,57810000,0.047,6.82,34304000.0,quote/hkg/8036
2287,2288,hkg/8217,WMHW Holdings Limited,57353400,0.19,-4.52,40609000.0,quote/hkg/8217
2288,2289,hkg/8057,Madison Holdings Group Limited,57327705,0.092,0.0,67847000.0,quote/hkg/8057
2289,2290,hkg/1159,Smart Digital Technology Group Limited,57162758,0.58,9.43,61677000.0,quote/hkg/1159
2290,2291,hkg/0058,Sunway International Holdings Limited,57112800,0.265,-3.64,231431000.0,quote/hkg/0058
2291,2292,hkg/8411,K W Nelson Interior Design and Contracting Group Limited,57083400,0.06,5.26,16043000.0,quote/hkg/8411
2292,2293,hkg/0106,Landsea Green Management Limited,56667691,0.012,-8.33,6875765566.0,quote/hkg/0106
2293,2294,hkg/1241,Shuanghua Holdings Limited,56550000,0.088,-1.12,142421313.0,quote/hkg/1241
2294,2295,hkg/8118,Bortex Global Limited,56500000,0.113,-11.02,27046000.0,quote/hkg/8118
2295,2296,hkg/1949,Platt Nera International Limited,56440000,0.083,-2.35,74784452.0,quote/hkg/1949
2296,2297,hkg/1557,K. H. Group Holdings Limited,56160000,0.117,-6.4,174693000.0,quote/hkg/1557
2297,2298,hkg/8428,CBK Holdings Limited,55985756,0.5,0.0,27196000.0,quote/hkg/8428
2298,2299,hkg/8226,KOALA Financial Group Limited,55945535,0.134,-11.26,27808000.0,quote/hkg/8226
2299,2300,hkg/8439,Somerley Capital Holdings Limited,55773320,0.38,-3.8,61928000.0,quote/hkg/8439
2300,2301,hkg/8472,Lapco Holdings Limited,55680000,0.58,0.0,924490000.0,quote/hkg/8472
2301,2302,hkg/8262,Super Strong Holdings Limited,55397400,0.06,-3.23,105717000.0,quote/hkg/8262
2302,2303,hkg/0456,New City Development Group Limited,55298018,0.4,-9.09,138904000.0,quote/hkg/0456
2303,2304,hkg/8139,"Zhejiang Chang'an Renheng Technology Co., Ltd.",55296000,1.44,-0.69,190799861.0,quote/hkg/8139
2304,2305,hkg/8445,Noble Engineering Group Holdings Limited,55276000,0.2,-3.38,369676000.0,quote/hkg/8445
2305,2306,hkg/2363,Tongda Hong Tai Holdings Limited,55140500,0.27,17.39,65604000.0,quote/hkg/2363
2306,2307,hkg/0524,Great Wall Terroir Holdings Limited,55139700,0.28,-9.68,84327000.0,quote/hkg/0524
2307,2308,hkg/1355,Legend Strategy International Holdings Group Company Limited,54879438,0.102,-5.56,56241000.0,quote/hkg/1355
2308,2309,hkg/1239,Teamway International Group Holdings Limited,54844083,0.139,0.72,321803163.0,quote/hkg/1239
2309,2310,hkg/0653,Bonjour Holdings Limited,54621327,0.122,-2.4,80546000.0,quote/hkg/0653
2310,2311,hkg/0339,China Sci-Tech Industrial Investment Group Limited,54432000,0.189,-3.08,115525.0,quote/hkg/0339
2311,2312,hkg/8120,China Demeter Financial Investments Limited,54208920,0.4,1.27,146361000.0,quote/hkg/8120
2312,2313,hkg/8072,Roma (meta) Group Limited,54183168,0.3,1.69,65300000.0,quote/hkg/8072
2313,2314,hkg/3893,Crosstec Group Holdings Limited,54120960,0.29,0.0,92541000.0,quote/hkg/3893
2314,2315,hkg/8245,Shanyu Group Holdings Company Limited,53773531,0.26,1.96,49237000.0,quote/hkg/8245
2315,2316,hkg/3666,Shanghai XNG Holdings Limited,52991736,0.024,0.0,419752132.0,quote/hkg/3666
2316,2317,hkg/0372,PT International Development Corporation Limited,52979924,0.175,-2.23,208032000.0,quote/hkg/0372
2317,2318,hkg/0377,China Huajun Group Limited,52927045,0.86,1.18,1549037408.0,quote/hkg/0377
2318,2319,hkg/8535,Vistar Holdings Limited,52800000,0.047,6.82,299998000.0,quote/hkg/8535
2319,2320,hkg/0401,Wanjia Group Holdings Limited,52660881,0.094,4.44,171414000.0,quote/hkg/0401
2320,2321,hkg/6163,Gemilang International Limited,52232796,0.189,0.53,178469586.0,quote/hkg/6163
2321,2322,hkg/0115,Grand Field Group Holdings Limited,52053023,4.25,-5.56,247864000.0,quote/hkg/0115
2322,2323,hkg/1792,CMON Limited,52012800,0.024,0.0,310609358.0,quote/hkg/1792
2323,2324,hkg/8066,Phoenitron Holdings Limited,52009403,0.099,0.0,63264172.0,quote/hkg/8066
2324,2325,hkg/8451,Sunlight (1977) Holdings Limited,52000000,0.065,0.0,85178266.0,quote/hkg/8451
2325,2326,hkg/8218,Echo International Holdings Group Limited,51981696,0.121,0.0,71647000.0,quote/hkg/8218
2326,2327,hkg/1631,REF Holdings Limited,51968000,0.203,0.5,106360000.0,quote/hkg/1631
2327,2328,hkg/6080,Wing Chi Holdings Limited,51356250,0.053,-3.64,817649000.0,quote/hkg/6080
2328,2329,hkg/8545,Amuse Group Holding Limited,51269231,0.043,2.33,174923000.0,quote/hkg/8545
2329,2330,hkg/1166,Solartech International Holdings Limited,51052445,0.43,17.81,527842000.0,quote/hkg/1166
2330,2331,hkg/8501,Sanbase Corporation Limited,51000000,0.255,-12.07,297617000.0,quote/hkg/8501
2331,2332,hkg/0911,Qianhai Health Holdings Limited,50833500,0.3,11.11,928362000.0,quote/hkg/0911
2332,2333,hkg/2122,Kidsland International Holdings Limited,50400000,0.063,-1.56,1147044558.0,quote/hkg/2122
2333,2334,hkg/2323,Renco Holdings Group Limited,50312000,0.019,0.0,254144000.0,quote/hkg/2323
2334,2335,hkg/8211,"Zhejiang Yongan Rongtong Holdings Co., Ltd.",49984500,0.047,23.68,45652141.0,quote/hkg/8211
2335,2336,hkg/6878,Differ Group Auto Limited,49789471,0.053,3.92,1495832630.0,quote/hkg/6878
2336,2337,hkg/1500,In Construction Holdings Limited,48970000,0.059,0.0,379886000.0,quote/hkg/1500
2337,2338,hkg/8003,Great World Company Holdings Ltd,48843625,0.147,2.8,49210000.0,quote/hkg/8003
2338,2339,hkg/8239,Capital Finance Holdings Limited,48797560,0.52,1.96,20735000.0,quote/hkg/8239
2339,2340,hkg/1380,China Kingstone Mining Holdings Limited,48685735,0.144,0.7,79749144.0,quote/hkg/1380
2340,2341,hkg/8356,Tsun Yip Holdings Limited,48637141,0.85,49.12,414801000.0,quote/hkg/8356
2341,2342,hkg/8106,Shenghua Lande Scitech Limited,48628432,0.096,0.0,150659479.0,quote/hkg/8106
2342,2343,hkg/1637,SH Group (Holdings) Limited,48400000,0.121,-0.82,745049000.0,quote/hkg/1637
2343,2344,hkg/8043,Atlinks Group Limited,48400000,0.121,-3.2,237023047.0,quote/hkg/8043
2344,2345,hkg/6928,TOMO Holdings Limited,48150000,0.107,0.94,14706608.0,quote/hkg/6928
2345,2346,hkg/1429,Skymission Group Holdings Limited,48000000,0.03,3.45,529424000.0,quote/hkg/1429
2346,2347,hkg/8496,Global Uin Intelligence Holdings Limited,47911500,0.18,0.0,48963565.0,quote/hkg/8496
